Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
LMT;Lockheed Martin Corporation Common Stock;$403.96;4.35;1.089%;1,07E+11;United States;;1123945;Industrials;Aerospace;NYSE
LNC;Lincoln National Corporation Common Stock;$46.80;-1.08;-2.256%;7966580216;United States;;1172771;Finance;Life Insurance;NYSE
LOW;Lowe's Companies Inc. Common Stock;$197.21;-2.77;-1.385%;1,22E+11;United States;;3466752;Consumer Discretionary;RETAIL: Building Materials;NYSE
LSI;Life Storage Inc. Common Stock;$103.63;-4.64;-4.286%;8744788015;United States;;722760;Real Estate;Real Estate Investment Trusts;NYSE
LTHM;Livent Corporation Common Stock;$29.33;-0.35;-1.179%;5258002299;United States;2018;2663639;Industrials;Industrial Specialties;NYSE
LU;Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share;$2.24;-0.14;-5.882%;5120220874;China;2020;13057873;Finance;Finance: Consumer Services;NYSE
LUMN;Lumen Technologies Inc. Common Stock;$6.70;-0.23;-3.319%;6936774081;United States;;24945161;Telecommunications;Telecommunications Equipment;NYSE
LUV;Southwest Airlines Company Common Stock;$31.87;-0.67;-2.059%;18910069631;United States;;4426801;Consumer Discretionary;Air Freight/Delivery Services;NYSE
LVS;Las Vegas Sands Corp. Common Stock;$42.50;-0.57;-1.323%;32476633443;United States;2004;6787127;Consumer Discretionary;Hotels/Resorts;NYSE
LW;Lamb Weston Holdings Inc. Common Stock ;$82.79;0.06;0.073%;11898771204;;2016;1777629;Consumer Staples;Specialty Foods;NYSE
LYB;LyondellBasell Industries NV Ordinary Shares Class A (Netherlands);$78.62;-1.50;-1.872%;25646315956;Netherlands;;2079618;Industrials;Major Chemicals;NYSE
LYG;Lloyds Banking Group Plc American Depositary Shares;$1.88;-0.02;-1.053%;31751942989;United Kingdom;;8447004;Finance;Commercial Banks;NYSE
LYV;Live Nation Entertainment Inc. Common Stock;$78.61;-1.25;-1.565%;18078085006;United States;;1072767;Consumer Discretionary;Movies/Entertainment;NYSE
MA;Mastercard Incorporated Common Stock;$294.97;-4.26;-1.424%;2,85E+11;United States;2006;2210817;Consumer Discretionary;Business Services;NYSE
MAA;Mid-America Apartment Communities Inc. Common Stock;$145.24;-4.97;-3.309%;16766335960;United States;1994;786158;Real Estate;Real Estate Investment Trusts;NYSE
MAS;Masco Corporation Common Stock;$48.62;-1.96;-3.875%;10964766015;United States;;1957701;Industrials;Building Products;NYSE
MCD;McDonald's Corporation Common Stock;$233.19;-1.56;-0.665%;1,72E+11;United States;;2294259;Consumer Discretionary;Restaurants;NYSE
MCK;McKesson Corporation Common Stock;$346.68;-4.21;-1.20%;49828474139;United States;;679173;Health Care;Other Pharmaceuticals;NYSE
MCO;Moody's Corporation Common Stock;$245.46;-8.61;-3.389%;45041910000;United States;;959548;Finance;Advertising;NYSE
MDT;Medtronic plc. Ordinary Shares;$82.42;-2.00;-2.369%;1,10E+11;United States;;4267858;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;NYSE
MDU;MDU Resources Group Inc. Common Stock (Holding Company);$27.68;-0.64;-2.26%;5628748483;United States;;908637;Industrials;Consumer Electronics/Appliances;NYSE
MET;MetLife Inc. Common Stock;$63.25;-1.30;-2.014%;50449105677;United States;2000;3724993;Finance;Life Insurance;NYSE
MFC;Manulife Financial Corporation Common Stock;$15.92;-0.30;-1.85%;30222505839;Canada;;3805944;Consumer Discretionary;Advertising;NYSE
MFG;Mizuho Financial Group Inc. Sponosred ADR (Japan);$2.22;0.00;0.00%;28122903379;Japan;;1722822;Finance;Major Banks;NYSE
MGA;Magna International Inc. Common Stock;$48.39;-2.45;-4.819%;13982891359;Canada;;1398736;Consumer Discretionary;Auto Parts:O.E.M.;NYSE
MGM;MGM Resorts International Common Stock;$32.68;-0.64;-1.921%;12846578164;United States;;4439599;Consumer Discretionary;Hotels/Resorts;NYSE
MGY;Magnolia Oil & Gas Corporation Class A Common Stock;$23.00;-0.59;-2.501%;5003976899;United States;2017;1466613;Energy;Oil & Gas Production;NYSE
MHK;Mohawk Industries Inc. Common Stock;$95.49;-2.75;-2.799%;6066837978;United States;;550613;Consumer Discretionary;Home Furnishings;NYSE
MKC;McCormick & Company Incorporated Common Stock;$73.44;1.01;1.394%;19703711190;United States;;1985760;Consumer Staples;Farming/Seeds/Milling;NYSE
MKL;Markel Corporation Common Stock;$1151.88;7.87;0.688%;15579649271;United States;1986;118474;Finance;Property-Casualty Insurers;NYSE
MLM;Martin Marietta Materials Inc. Common Stock;$320.25;-10.07;-3.049%;19975318335;United States;1994;318422;Industrials;Building Materials;NYSE
MMC;Marsh & McLennan Companies Inc. Common Stock;$152.19;-5.13;-3.261%;75945497980;United States;;3057230;Finance;Specialty Insurers;NYSE
MMM;3M Company Common Stock;$107.52;-3.60;-3.24%;59524619428;United States;;4295896;Industrials;Consumer Electronics/Appliances;NYSE
MMP;Magellan Midstream Partners L.P. Limited Partnership;$47.77;0.10;0.21%;9921076527;United States;;705296;Energy;Oil & Gas Production;NYSE
MO;Altria Group Inc.;$42.82;-0.17;-0.395%;77111257260;United States;;10523287;Health Care; Medicinal Chemicals and Botanical Products ;NYSE
MOH;Molina Healthcare Inc Common Stock;$348.76;-5.31;-1.50%;20262956000;United States;2003;545441;Health Care;Medical Specialities;NYSE
MOS;Mosaic Company (The) Common Stock;$51.06;-0.25;-0.487%;17629342670;United States;;3240008;Industrials;Agricultural Chemicals;NYSE
MP;MP Materials Corp. Common Stock;$29.68;-1.11;-3.605%;5269213038;;2020;1191429;Basic Materials;Precious Metals;NYSE
MPC;Marathon Petroleum Corporation Common Stock;$106.84;-1.02;-0.946%;53272994036;United States;;3114929;Energy;Integrated oil Companies;NYSE
MPLX;MPLX LP Common Units Representing Limited Partner Interests;$31.08;-0.19;-0.608%;31275187155;United States;2012;1389102;Energy;Oil & Gas Production;NYSE
MPW;Medical Properties Trust Inc. common stock;$10.14;-0.55;-5.145%;6073860000;United States;2005;32829226;Real Estate;Real Estate Investment Trusts;NYSE
MRK;Merck & Company Inc. Common Stock (new);$87.60;0.16;0.183%;2,22E+11;United States;;8836662;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
MRO;Marathon Oil Corporation Common Stock;$27.94;-0.31;-1.097%;18931683046;United States;;18549788;Energy;Oil & Gas Production;NYSE
MS;Morgan Stanley Common Stock;$78.93;-2.38;-2.927%;1,36E+11;United States;;7179909;Finance;Investment Bankers/Brokers/Service;NYSE
MSCI;MSCI Inc Common Stock;$419.84;-16.81;-3.85%;33798354330;United States;;398302;Finance;Advertising;NYSE
MSI;Motorola Solutions Inc. Common Stock;$229.85;-4.35;-1.857%;38358546441;United States;;554068;Technology;Radio And Television Broadcasting And Communications Equipment;NYSE
MT;Arcelor Mittal NY Registry Shares NEW;$20.56;-0.03;-0.146%;17406557551;Luxembourg;;3329026;Industrials;Steel/Iron Ore;NYSE
MTB;M&T Bank Corporation Common Stock;$182.06;-2.05;-1.113%;31972285932;United States;;734014;Finance;Major Banks;NYSE
MTD;Mettler-Toledo International Inc. Common Stock;$1156.89;-46.29;-3.847%;26037672043;Switzerland;1997;96981;Health Care;Medical Specialities;NYSE
MTDR;Matador Resources Company Common Stock;$62.18;-0.37;-0.592%;7344582339;United States;2012;1405526;Energy;Oil & Gas Production;NYSE
MTN;Vail Resorts Inc. Common Stock;$219.49;-1.38;-0.625%;8841985204;United States;1997;221654;Consumer Discretionary;Movies/Entertainment;NYSE
MUFG;Mitsubishi UFJ Financial Group Inc. Common Stock;$4.46;-0.06;-1.327%;55224482330;Japan;;3025154;Finance;Commercial Banks;NYSE
MUR;Murphy Oil Corporation Common Stock;$43.56;0.05;0.115%;6771525623;United States;;1755265;Energy;Oil & Gas Production;NYSE
MUSA;Murphy USA Inc. Common Stock;$269.14;-7.25;-2.623%;6513616202;United States;2013;506307;Utilities;Natural Gas Distribution;NYSE
NCLH;Norwegian Cruise Line Holdings Ltd. Ordinary Shares;$12.90;-0.39;-2.935%;5435920886;United States;;27214182;Consumer Discretionary;Hotels/Resorts;NYSE
NEE;NextEra Energy Inc. Common Stock;$76.73;-2.18;-2.763%;1,51E+11;United States;;7696349;Utilities;Electric Utilities: Central;NYSE
NEM;Newmont Corporation;$42.60;-2.29;-5.101%;33810788661;United States;;9016265;Basic Materials;Precious Metals;NYSE
NEP;NextEra Energy Partners LP Common Units representing limited partner interests;$72.10;-2.16;-2.909%;6049579196;United States;2014;438718;Utilities;Electric Utilities: Central;NYSE
NET;Cloudflare Inc. Class A Common Stock;$55.39;-5.63;-9.226%;18138031279;United States;2019;4027368;Technology;EDP Services;NYSE
NFG;National Fuel Gas Company Common Stock;$62.59;-1.16;-1.82%;5725474140;United States;;433431;Energy;Oil & Gas Production;NYSE
NGG;National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares;$50.35;-0.43;-0.847%;36857881992;United Kingdom;;803068;Utilities;Natural Gas Distribution;NYSE
NI;NiSource Inc Common Stock;$24.51;-0.59;-2.351%;9949908005;United States;;2711142;Utilities;Power Generation;NYSE
NIO;NIO Inc. American depositary shares each  representing one Class A ordinary share;$13.76;-1.01;-6.838%;22986542818;;2018;53139495;Finance;Finance Companies;NYSE
NKE;Nike Inc. Common Stock;$87.16;-3.01;-3.338%;1,37E+11;United States;;8545390;Consumer Discretionary;Shoe Manufacturing;NYSE
NLSN;Nielsen N.V. Ordinary Shares;$27.96;0.03;0.107%;10060968174;Netherlands;2011;5523190;Consumer Discretionary;Business Services;NYSE
NLY;Annaly Capital Management Inc. Common Stock;$16.27;-0.42;-2.516%;7013618934;United States;;11293337;Real Estate;Real Estate Investment Trusts;NYSE
NMR;Nomura Holdings Inc ADR American Depositary Shares;$3.35;0.01;0.299%;10054616025;Japan;;2445721;Finance;Investment Bankers/Brokers/Service;NYSE
NNN;National Retail Properties Common Stock;$38.73;-0.28;-0.718%;6859536954;United States;;811879;Real Estate;Real Estate Investment Trusts;NYSE
NOC;Northrop Grumman Corporation Common Stock;$496.09;10.86;2.238%;76750728321;United States;;1097597;Technology;Security Systems Services;NYSE
NOK;Nokia Corporation Sponsored American Depositary Shares;$4.42;-0.09;-1.996%;24800443120;Finland;1994;19120127;Technology;Radio And Television Broadcasting And Communications Equipment;NYSE
NOV;NOV Inc. Common Stock;$18.48;-0.49;-2.583%;7258976802;United States;;2327527;Industrials;Metal Fabrications;NYSE
NOW;ServiceNow Inc. Common Stock;$401.21;-17.22;-4.115%;81044420000;United States;2012;1235381;Technology;Computer Software: Prepackaged Software;NYSE
NRG;NRG Energy Inc. Common Stock;$41.12;0.02;0.049%;9669250479;United States;;1915017;Utilities;Electric Utilities: Central;NYSE
NSC;Norfolk Southern Corporation Common Stock;$214.57;-4.36;-1.992%;50396839295;United States;;987080;Industrials;Railroads;NYSE
NTR;Nutrien Ltd. Common Shares;$83.74;-1.74;-2.036%;45129663742;;2018;1409355;Industrials;Agricultural Chemicals;NYSE
NU;Nu Holdings Ltd. Class A Ordinary Shares;$4.39;-0.30;-6.397%;20529168550;Cayman Islands;2021;31440944;Finance;Finance: Consumer Services;NYSE
NUE;Nucor Corporation Common Stock;$115.01;-2.80;-2.377%;30107942189;United States;;1923468;Industrials;Steel/Iron Ore;NYSE
NVO;Novo Nordisk A/S Common Stock;$104.06;-1.76;-1.663%;2,35E+11;Denmark;;1031084;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
NVR;NVR Inc. Common Stock;$4255.08;-56.05;-1.30%;13968002188;United States;1998;17816;Consumer Discretionary;Homebuilding;NYSE
NVS;Novartis AG Common Stock;$75.65;-0.39;-0.513%;1,65E+11;Switzerland;;1517680;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
NVST;Envista Holdings Corporation Common Stock;$33.21;-0.91;-2.667%;5426199601;;2019;1423857;Health Care;Medical/Dental Instruments;NYSE
NVT;nVent Electric plc Ordinary Shares ;$32.10;-1.25;-3.748%;5344275072;;2018;816178;Technology;Electrical Products;NYSE
NWG;NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares);$5.10;-0.03;-0.585%;24640613703;United Kingdom;2022;1743624;Finance;Commercial Banks;NYSE
O;Realty Income Corporation Common Stock;$58.03;-0.49;-0.837%;35838019714;United States;;3286040;Real Estate;Real Estate Investment Trusts;NYSE
OC;Owens Corning Inc Common Stock New;$84.31;-0.92;-1.079%;8113868272;United States;;1204190;;;NYSE
OGE;OGE Energy Corp Common Stock;$34.44;-1.47;-4.094%;6894980024;United States;;1652367;Utilities;Electric Utilities: Central;NYSE
OGN;Organon & Co. Common Stock ;$24.01;-0.75;-3.029%;6106459771;;2021;1335120;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
OHI;Omega Healthcare Investors Inc. Common Stock;$29.41;-0.27;-0.91%;6885192275;United States;1992;2329730;Real Estate;Real Estate Investment Trusts;NYSE
OKE;ONEOK Inc. Common Stock;$54.53;-1.10;-1.977%;24367397238;United States;;3595595;Utilities;Oil & Gas Production;NYSE
OLN;Olin Corporation Common Stock;$46.34;-0.65;-1.383%;6725996501;United States;;1089837;Industrials;Industrial Specialties;NYSE
OMC;Omnicom Group Inc. Common Stock;$64.99;-0.81;-1.231%;13312731102;United States;;1324041;Consumer Discretionary;Advertising;NYSE
ONON;On Holding AG Class A Ordinary Shares;$16.78;-1.29;-7.139%;5290642180;;2021;1745335;Consumer Discretionary;Shoe Manufacturing;NYSE
ORAN;Orange;$8.90;0.04;0.451%;23663024351;France;;1010678;Telecommunications;Telecommunications Equipment;NYSE
ORCL;Oracle Corporation Common Stock;$63.29;-2.01;-3.078%;1,71E+11;United States;1986;7137929;Technology;Computer Software: Prepackaged Software;NYSE
ORI;Old Republic International Corporation Common Stock;$21.75;-0.29;-1.316%;6719380925;United States;;1401433;Finance;Specialty Insurers;NYSE
OSH;Oak Street Health Inc. Common Stock;$22.07;-1.69;-7.113%;5333977511;United States;2020;3325084;Health Care;Assisted Living Services;NYSE
OTIS;Otis Worldwide Corporation Common Stock ;$65.26;-1.54;-2.305%;27424315130;;2020;1446566;;;NYSE
OVV;Ovintiv Inc. (DE);$55.57;-0.21;-0.376%;14131308852;Canada;;4894012;Energy;Oil & Gas Production;NYSE
OXY;Occidental Petroleum Corporation Common Stock;$69.80;-0.70;-0.993%;65018137901;United States;;29051650;Energy;Oil & Gas Production;NYSE
PAC;Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares);$138.54;-2.23;-1.584%;6959811537;Mexico;2006;31924;;;NYSE
PAG;Penske Automotive Group Inc. Common Stock;$99.89;-1.03;-1.021%;7412077636;United States;;619792;Consumer Discretionary;Other Specialty Stores;NYSE
PAGS;PagSeguro Digital Ltd. Class A Common Shares;$15.34;-0.19;-1.223%;5029407559;Cayman Islands;2018;2620707;Technology;EDP Services;NYSE
PATH;UiPath Inc. Class A Common Stock;$12.96;-0.71;-5.194%;7122903428;;2021;5804743;Technology;Computer Software: Prepackaged Software;NYSE
PAYC;Paycom Software Inc. Common Stock;$338.40;-15.20;-4.299%;20312916163;;2014;395906;Technology;Computer Software: Prepackaged Software;NYSE
PB;Prosperity Bancshares Inc. Common Stock;$69.27;-1.50;-2.12%;6318327696;United States;;323949;Finance;Major Banks;NYSE
PBA;Pembina Pipeline Corp. Ordinary Shares (Canada);$31.71;0.11;0.348%;17598257250;Canada;;868214;Energy;Oil & Gas Production;NYSE
PBR;Petroleo Brasileiro S.A.- Petrobras Common Stock;$14.35;-0.16;-1.103%;93592144041;Brazil;;30971391;Energy;Oil & Gas Production;NYSE
PCG;Pacific Gas & Electric Co. Common Stock;$14.93;0.30;2.051%;36808598323;United States;;38199761;Utilities;Power Generation;NYSE
PCOR;Procore Technologies Inc. Common Stock;$53.91;-2.49;-4.415%;7375385751;;2021;437237;Technology;EDP Services;NYSE
PEAK;Healthpeak Properties Inc. Common Stock;$21.90;-0.69;-3.054%;11816833492;United States;;4978359;Real Estate;Real Estate Investment Trusts;NYSE
PEG;Public Service Enterprise Group Incorporated Common Stock;$55.32;-1.34;-2.365%;27596943000;United States;;2073437;Utilities;Power Generation;NYSE
PEN;Penumbra Inc. Common Stock;$181.26;-13.40;-6.884%;6867645221;;2015;256358;Health Care;Medical/Dental Instruments;NYSE
PFE;Pfizer Inc. Common Stock;$42.32;-0.77;-1.787%;2,38E+11;United States;;20093101;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
PFGC;Performance Food Group Company Common Stock;$44.88;-1.14;-2.477%;6968723330;United States;2015;909535;Consumer Discretionary;Food Distributors;NYSE
PG;Procter & Gamble Company (The) Common Stock;$124.27;-2.21;-1.747%;2,96E+11;United States;;6094999;Consumer Discretionary;Package Goods/Cosmetics;NYSE
PGR;Progressive Corporation (The) Common Stock;$121.96;0.04;0.033%;71358796000;United States;;2521817;Finance;Property-Casualty Insurers;NYSE
PH;Parker-Hannifin Corporation Common Stock;$254.19;-6.74;-2.583%;32653456090;United States;;613040;Industrials;Office Equipment/Supplies/Services;NYSE
PHG;Koninklijke Philips N.V. NY Registry Shares;$15.01;-0.76;-4.819%;13348619381;Netherlands;;2489529;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;NYSE
PHI;PLDT Inc. Sponsored ADR;$24.87;-0.52;-2.048%;5371920000;Philippines;;81829;Telecommunications;Telecommunications Equipment;NYSE
PHM;PulteGroup Inc. Common Stock;$40.09;-1.18;-2.859%;9280766847;United States;;1950713;;;NYSE
PII;Polaris Inc. Common Stock;$96.96;-2.23;-2.248%;5774512624;United States;;404164;Consumer Discretionary;Recreational Games/Products/Toys;NYSE
PINS;Pinterest Inc. Class A Common Stock;$25.12;-0.71;-2.749%;16917363908;;2019;11097336;Technology;Interactive Media;NYSE
PKG;Packaging Corporation of America Common Stock;$113.71;-2.21;-1.906%;10659167327;United States;2000;583749;Basic Materials;Paper;NYSE
PKI;PerkinElmer Inc. Common Stock;$124.00;-5.61;-4.328%;15651769056;United States;;898314;Health Care;Medical Specialities;NYSE
PKX;POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock);$39.18;-0.06;-0.153%;11887083019;South Korea;1994;251453;Industrials;Steel/Iron Ore;NYSE
PLD;Prologis Inc. Common Stock;$100.36;-1.56;-1.531%;92657188348;United States;;5762263;Real Estate;Real Estate Investment Trusts;NYSE
PLNT;Planet Fitness Inc. Common Stock;$60.89;-1.26;-2.027%;5129604069;United States;2015;977111;Consumer Discretionary;Other Consumer Services;NYSE
PLTR;Palantir Technologies Inc. Class A Common Stock;$8.15;-0.32;-3.778%;16822921889;;2020;29458378;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
PM;Philip Morris International Inc Common Stock;$84.65;-0.82;-0.959%;1,31E+11;United States;;3464634;Health Care; Medicinal Chemicals and Botanical Products ;NYSE
PNC;PNC Financial Services Group Inc. (The) Common Stock;$151.34;-4.37;-2.806%;62068166765;United States;;1688077;Finance;Major Banks;NYSE
PNR;Pentair plc. Ordinary Share;$40.91;-1.17;-2.78%;6728055000;Switzerland;;1649731;Industrials;Fluid Controls;NYSE
PNW;Pinnacle West Capital Corporation Common Stock;$60.98;-1.75;-2.79%;6893400070;United States;;1033250;Utilities;Electric Utilities: Central;NYSE
PPG;PPG Industries Inc. Common Stock;$114.37;-3.36;-2.854%;26876649436;United States;;1052742;Consumer Discretionary;Paints/Coatings;NYSE
PPL;PPL Corporation Common Stock;$24.68;-0.76;-2.987%;18169040099;United States;;5686380;Utilities;Electric Utilities: Central;NYSE
PRGO;Perrigo Company plc Ordinary Shares;$38.09;-0.49;-1.27%;5127599658;United States;;1423782;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
PRU;Prudential Financial Inc. Common Stock;$91.08;-1.87;-2.012%;33881760000;United States;2001;1507393;Finance;Life Insurance;NYSE
PSA;Public Storage Common Stock;$283.67;-4.29;-1.49%;49795962263;United States;;842919;Real Estate;Real Estate Investment Trusts;NYSE
PSO;Pearson Plc Common Stock;$10.00;-0.12;-1.186%;7272767050;United Kingdom;;183371;Consumer Discretionary;Books;NYSE
PSTG;Pure Storage Inc. Class A Common Stock;$28.26;-0.89;-3.053%;8447428812;;2015;2380111;Technology;Electronic Components;NYSE
PSX;Phillips 66 Common Stock;$92.50;-0.86;-0.921%;44497226473;United States;;3283243;Energy;Integrated oil Companies;NYSE
PUK;Prudential Public Limited Company Common Stock;$20.82;-0.43;-2.024%;28620367651;United Kingdom;;832544;Finance;Life Insurance;NYSE
PWR;Quanta Services Inc. Common Stock;$128.53;-3.69;-2.791%;18382740663;United States;;622984;Industrials;Engineering & Construction;NYSE
PXD;Pioneer Natural Resources Company Common Stock;$256.88;0.18;0.07%;61308767144;United States;;3036446;Energy;Oil & Gas Production;NYSE
QGEN;Qiagen N.V. Common Shares ;$42.51;-1.49;-3.386%;9679271940;Netherlands;;901542;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NYSE
QSR;Restaurant Brands International Inc. Common Shares;$52.31;-1.27;-2.37%;16012438181;Canada;2014;1316834;;;NYSE
RACE;Ferrari N.V. Common Shares;$185.00;-5.88;-3.08%;33802743050;;2015;340506;Consumer Discretionary;Auto Manufacturing;NYSE
RBA;Ritchie Bros. Auctioneers Incorporated Common Stock;$60.43;-1.19;-1.931%;6696223584;Canada;;337893;;;NYSE
RBC;RBC Bearings Incorporated Common Stock;$214.80;-5.82;-2.638%;6214344432;United States;2022;89917;Industrials;Metal Fabrications;NYSE
RBLX;Roblox Corporation Class A Common Stock;$34.82;-4.33;-11.06%;20779382161;;2021;20531578;Technology;EDP Services;NYSE
RCI;Rogers Communication Inc. Common Stock;$37.68;0.06;0.159%;19025585982;Canada;;405812;;;NYSE
RCL;D/B/A Royal Caribbean Cruises Ltd. Common Stock;$43.60;-0.42;-0.954%;11120580989;United States;1993;7885939;Consumer Discretionary;Hotels/Resorts;NYSE
RDY;Dr. Reddy's Laboratories Ltd Common Stock;$52.40;-0.35;-0.664%;8698302641;India;;206313;Health Care;Biotechnology: Pharmaceutical Preparations;NYSE
RE;Everest Re Group Ltd. Common Stock;$264.43;-7.88;-2.894%;10421306880;Bermuda;;307948;Finance;Property-Casualty Insurers;NYSE
RELX;RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share);$24.92;-0.34;-1.346%;47788434211;United Kingdom;2015;1224932;Consumer Discretionary;Business Services;NYSE
REXR;Rexford Industrial Realty Inc. Common Stock;$50.80;-1.67;-3.183%;8690206038;United States;2013;824523;Real Estate;Real Estate Investment Trusts;NYSE
RF;Regions Financial Corporation Common Stock;$20.45;-0.36;-1.73%;19108404846;United States;;10460756;Finance;Major Banks;NYSE
RGA;Reinsurance Group of America Incorporated Common Stock;$131.52;-3.10;-2.303%;8812795887;United States;;331511;Finance;Life Insurance;NYSE
RH;RH Common Stock;$256.84;-8.04;-3.035%;6093717007;United States;2012;532100;Consumer Discretionary;Other Specialty Stores;NYSE
RHI;Robert Half International Inc. Common Stock;$77.50;-2.08;-2.614%;8491510003;United States;;1198719;Consumer Discretionary;Diversified Commercial Services;NYSE
RIO;Rio Tinto Plc Common Stock;$57.30;0.13;0.227%;92860464804;Australia;2002;4829972;Basic Materials;Metal Mining;NYSE
RJF;Raymond James Financial Inc. Common Stock;$107.12;-1.10;-1.016%;23119173250;United States;;1118634;Finance;Investment Bankers/Brokers/Service;NYSE
RL;Ralph Lauren Corporation Common Stock;$90.76;-2.77;-2.962%;6151628575;United States;1997;831026;Consumer Discretionary;Apparel;NYSE
RMD;ResMed Inc. Common Stock;$222.41;-7.44;-3.237%;32573956866;United States;;330398;Health Care;Medical/Dental Instruments;NYSE
RNR;RenaissanceRe Holdings Ltd. Common Stock;$128.74;-7.10;-5.227%;5626630106;Bermuda;;489014;Finance;Property-Casualty Insurers;NYSE
ROK;Rockwell Automation Inc. Common Stock;$225.41;-7.71;-3.307%;26020288104;United States;;545266;Industrials;Industrial Machinery/Components;NYSE
ROL;Rollins Inc. Common Stock;$36.16;-0.97;-2.612%;17805810725;United States;;1153046;Consumer Discretionary;Industrial Specialties;NYSE
ROP;Roper Technologies Inc. Common Stock;$369.37;-10.96;-2.882%;39156781466;United States;1992;577190;Industrials;Office Equipment/Supplies/Services;NYSE
RPM;RPM International Inc. Common Stock;$91.05;-3.87;-4.077%;11754457030;United States;;955642;Consumer Discretionary;Paints/Coatings;NYSE
RRC;Range Resources Corporation Common Stock;$27.09;-0.66;-2.378%;7121584801;United States;;3949378;Energy;Oil & Gas Production;NYSE
RRX;Regal Rexnord Corporation Common Stock;$150.94;-6.77;-4.293%;10034118227;United States;1976;534338;Consumer Discretionary;Metal Fabrications;NYSE
RS;Reliance Steel & Aluminum Co. Common Stock (DE);$178.27;-3.61;-1.985%;10748634733;United States;1994;449554;Industrials;Steel/Iron Ore;NYSE
RSG;Republic Services Inc. Common Stock;$129.23;-4.18;-3.133%;40828061522;United States;1998;1482447;Utilities;Environmental Services;NYSE
RTX;Raytheon Technologies Corporation Common Stock;$84.01;-0.27;-0.32%;1,24E+11;United States;;4416156;Industrials;Military/Government/Technical;NYSE
RY;Royal Bank Of Canada Common Stock;$88.06;-2.53;-2.793%;1,23E+11;Canada;;1133556;;;NYSE
S;SentinelOne Inc. Class A Common Stock;$26.54;-1.14;-4.118%;7455499732;United States;2021;2023315;Technology;EDP Services;NYSE
SAIC;SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock;$92.06;0.03;0.033%;5075089204;;;252887;Technology;EDP Services;NYSE
SAN;Banco Santander S.A. Sponsored ADR (Spain);$2.45;-0.03;-1.21%;41146283881;Spain;;2770894;Finance;Commercial Banks;NYSE
SAP;SAP  SE ADS;$84.53;-1.83;-2.119%;98866288000;Germany;;1140703;Technology;Computer Software: Prepackaged Software;NYSE
SBS;Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares);$10.93;-0.02;-0.183%;7470762868;Brazil;2002;7740723;Utilities;Water Supply;NYSE
SBSW;D/B/A Sibanye-Stillwater Limited ADS;$9.70;-0.44;-4.339%;6862795891;;;2687878;Basic Materials;Precious Metals;NYSE
SCCO;Southern Copper Corporation Common Stock;$47.91;-0.39;-0.807%;37038860190;United States;;1866166;Basic Materials;Metal Mining;NYSE
SCHW;Charles Schwab Corporation (The) Common Stock;$74.31;-1.68;-2.211%;1,41E+11;United States;;8062959;Finance;Investment Bankers/Brokers/Service;NYSE
SCI;Service Corporation International Common Stock;$60.00;-1.01;-1.655%;9460497060;United States;;788729;Consumer Discretionary;Other Consumer Services;NYSE
SE;Sea Limited American Depositary Shares each representing one Class A Ordinary Share;$60.05;-1.87;-3.02%;33732364498;United States;2017;5267682;Technology;Computer Software: Prepackaged Software;NYSE
SEE;Sealed Air Corporation Common Stock;$44.02;-1.15;-2.546%;6392898087;United States;;803075;Industrials;Containers/Packaging;NYSE
SF;Stifel Financial Corporation Common Stock;$54.33;-1.51;-2.704%;5766812756;United States;;368320;Finance;Investment Bankers/Brokers/Service;NYSE
SGFY;Signify Health Inc. Class A Common Stock;$29.18;-0.10;-0.342%;6885369818;;2021;1846056;Technology;Retail: Computer Software & Peripheral Equipment;NYSE
SHEL;Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ;$51.97;0.30;0.581%;1,86E+11;Netherlands;2022;6083872;Energy;Oil & Gas Production;NYSE
SHG;Shinhan Financial Group Co Ltd American Depositary Shares;$24.61;0.15;0.613%;12623152641;South Korea;;162941;Finance;Major Banks;NYSE
SHLX;Shell Midstream Partners L.P. Common Units representing Limited Partner Interests;$15.82;-0.01;-0.063%;6221840475;United States;2014;1678252;Energy;Oilfield Services/Equipment;NYSE
