Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
JAZZ;Jazz Pharmaceuticals plc Common Stock (Ireland);$135.80;-3.29;-2.365%;8512044085;Ireland;2007;537687;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
JBHT;J.B. Hunt Transport Services Inc. Common Stock;$160.06;-5.05;-3.059%;16616331669;United States;;688531;Industrials;Trucking Freight/Courier Services;NASDAQ
JD;JD.com Inc. American Depositary Shares;$49.91;-1.75;-3.388%;77934465000;China;2014;8243613;Consumer Discretionary;Catalog/Specialty Distribution;NASDAQ
JKHY;Jack Henry & Associates Inc. Common Stock;$185.66;-0.36;-0.194%;13535133291;United States;1985;353924;Technology;Retail: Computer Software & Peripheral Equipment;NASDAQ
KDP;Keurig Dr Pepper Inc. Common Stock;$36.50;-0.64;-1.723%;51688075554;United States;;7064764;Consumer Staples;Beverages (Production/Distribution);NASDAQ
KHC;The Kraft Heinz Company Common Stock;$33.03;-0.39;-1.167%;40476274843;United States;;6786156;Consumer Staples;Farming/Seeds/Milling;NASDAQ
KLAC;KLA Corporation Common Stock;$314.16;-13.33;-4.07%;44550343475;United States;1980;2194420;Technology;Electronic Components;NASDAQ
KRTX;Karuna Therapeutics Inc. Common Stock;$210.23;-7.78;-3.569%;7140472462;United States;2019;333543;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
LAMR;Lamar Advertising Company Class A Common Stock;$85.10;-2.00;-2.296%;8640594630;United States;1996;686586;Real Estate;Real Estate Investment Trusts;NASDAQ
LBRDA;Liberty Broadband Corporation Class A Common Stock;$77.25;-2.39;-3.001%;11879866762;United States;;230196;Consumer Discretionary;Telecommunications Equipment;NASDAQ
LBRDK;Liberty Broadband Corporation Class C Common Stock;$75.88;-2.54;-3.239%;11669181746;United States;;945747;Consumer Discretionary;Telecommunications Equipment;NASDAQ
LBTYA;Liberty Global plc Class A Ordinary Shares;$16.00;-0.36;-2.20%;7756698624;United Kingdom;;1898067;Telecommunications;Cable & Other Pay Television Services;NASDAQ
LBTYB;Liberty Global plc Class B Ordinary Shares;$17.28;0.00;0.00%;8377234514;United Kingdom;;83;Telecommunications;Cable & Other Pay Television Services;NASDAQ
LBTYK;Liberty Global plc Class C Ordinary Shares;$16.91;-0.39;-2.254%;8197860858;United Kingdom;;2059654;Telecommunications;Cable & Other Pay Television Services;NASDAQ
LCID;Lucid Group Inc. Common Stock;$13.17;-1.24;-8.605%;22097003176;United States;;21737742;Consumer Discretionary;Auto Manufacturing;NASDAQ
LECO;Lincoln Electric Holdings Inc. Common Shares;$124.04;-3.17;-2.492%;7184314561;United States;;240081;Industrials;Industrial Machinery/Components;NASDAQ
LEGN;Legend Biotech Corporation American Depositary Shares;$40.08;-0.83;-2.029%;6709503903;United States;2020;613172;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
LFUS;Littelfuse Inc. Common Stock;$204.11;-9.41;-4.407%;5052724680;United States;;97663;Technology;Electronic Components;NASDAQ
LHCG;LHC Group Common Stock;$164.94;0.09;0.055%;5117893901;United States;2005;209408;Health Care;Medical/Nursing Services;NASDAQ
LI;Li Auto Inc. American Depositary Shares;$19.57;-1.38;-6.587%;19095467638;China;2020;15459057;Consumer Discretionary;Auto Manufacturing;NASDAQ
LKQ;LKQ Corporation Common Stock;$49.35;-0.63;-1.261%;13541145414;United States;2003;1085617;Consumer Discretionary;Automotive Aftermarket;NASDAQ
LNT;Alliant Energy Corporation Common Stock;$49.65;-1.60;-3.122%;12458487419;United States;;2724702;Utilities;Power Generation;NASDAQ
LOGI;Logitech International S.A. Ordinary Shares;$44.02;-3.02;-6.42%;7203047273;United States;1997;1250963;Technology;Computer peripheral equipment;NASDAQ
LPLA;LPL Financial Holdings Inc. Common Stock;$242.48;-3.94;-1.599%;19342578194;United States;2010;1289272;Finance;Investment Bankers/Brokers/Service;NASDAQ
LRCX;Lam Research Corporation Common Stock;$374.84;-22.76;-5.724%;51291054476;United States;1984;2079569;Technology;Industrial Machinery/Components;NASDAQ
LSCC;Lattice Semiconductor Corporation Common Stock;$51.32;-4.01;-7.247%;7047097458;United States;;1748282;Technology;Semiconductors;NASDAQ
LSTR;Landstar System Inc. Common Stock;$143.71;-5.43;-3.641%;5234979498;United States;1993;291174;Industrials;Trucking Freight/Courier Services;NASDAQ
LSXMA;Liberty Media Corporation Series A Liberty SiriusXM Common Stock;$39.61;-0.43;-1.074%;12940729438;United States;;359372;Consumer Discretionary;Broadcasting;NASDAQ
LSXMB;Liberty Media Corporation Series B Liberty SiriusXM Common Stock;$40.40;0.00;0.00%;13198825278;United States;;2;Consumer Discretionary;Broadcasting;NASDAQ
LSXMK;Liberty Media Corporation Series C Liberty SiriusXM Common Stock;$39.32;-0.40;-1.007%;12845985395;United States;;460986;Consumer Discretionary;Broadcasting;NASDAQ
LULU;lululemon athletica inc. Common Stock;$298.22;-12.26;-3.949%;38024947872;Canada;2007;1282712;Consumer Discretionary;Department/Specialty Retail Stores;NASDAQ
MANH;Manhattan Associates Inc. Common Stock;$135.43;-5.06;-3.602%;8493998823;United States;1998;224669;Technology;Computer Software: Prepackaged Software;NASDAQ
MAR;Marriott International Class A Common Stock;$141.50;-2.57;-1.784%;45924017157;United States;;2409112;Consumer Discretionary;Hotels/Resorts;NASDAQ
MASI;Masimo Corporation Common Stock;$134.29;-8.71;-6.091%;7054286467;United States;2007;1035805;Health Care;Medical/Dental Instruments;NASDAQ
MAT;Mattel Inc. Common Stock;$19.84;0.36;1.848%;7008538826;United States;;3580671;Consumer Discretionary;Recreational Games/Products/Toys;NASDAQ
MCHP;Microchip Technology Incorporated Common Stock;$63.82;-3.30;-4.917%;35259541133;United States;1993;6353320;Technology;Semiconductors;NASDAQ
MCLDW;mCloud Technologies Corp. Warrants;$0.30;0.00;0.00%;;Canada;;67;;;NASDAQ
MCVT;Mill City Ventures III Ltd. Common Stock;$1.99;-0.03;-1.485%;;United States;;3845;Finance;Finance: Consumer Services;NASDAQ
MDB;MongoDB Inc. Class A Common Stock;$189.79;-9.41;-4.724%;13039917472;United States;2017;1344454;Technology;Retail: Computer Software & Peripheral Equipment;NASDAQ
MDLZ;Mondelez International Inc. Class A Common Stock;$55.26;-0.75;-1.339%;75737483404;United States;;6753252;Consumer Staples;Meat/Poultry/Fish;NASDAQ
MELI;MercadoLibre Inc. Common Stock;$881.99;-47.19;-5.079%;44397855167;Argentina;2007;607826;Consumer Discretionary;Catalog/Specialty Distribution;NASDAQ
META;Meta Platforms Inc. Class A Common Stock;$133.45;-5.62;-4.041%;3,58653E+11;United States;2012;33184142;Technology;Internet and Information Services;NASDAQ
MIDD;Middleby Corporation (The) Common Stock;$134.72;-2.39;-1.743%;7259209639;United States;;282000;Industrials;Diversified Manufacture;NASDAQ
MKSI;MKS Instruments Inc. Common Stock;$82.87;-5.18;-5.883%;5510117788;United States;1999;644471;Industrials;Industrial Machinery/Components;NASDAQ
MKTX;MarketAxess Holdings Inc. Common Stock;$235.62;-2.63;-1.104%;8868738685;United States;2004;278339;Finance;Investment Bankers/Brokers/Service;NASDAQ
MNST;Monster Beverage Corporation;$90.29;-1.45;-1.581%;47572491344;United States;;2774743;Consumer Staples;Beverages (Production/Distribution);NASDAQ
MORN;Morningstar Inc. Common Stock;$214.44;-9.84;-4.387%;9110200554;United States;2005;99476;Finance;Advertising;NASDAQ
MPWR;Monolithic Power Systems Inc. Common Stock;$362.60;-32.75;-8.284%;16965691400;United States;2004;1384679;Technology;Semiconductors;NASDAQ
MRNA;Moderna Inc. Common Stock;$119.32;-5.83;-4.658%;46677929590;United States;2018;3156691;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
MRVL;Marvell Technology Inc. Common Stock;$42.35;-5.61;-11.697%;36107610000;Bermuda;2000;18025869;Technology;Semiconductors;NASDAQ
MSFT;Microsoft Corporation Common Stock;$234.24;-12.55;-5.085%;1,74694E+12;United States;1986;37732404;Technology;Computer Software: Prepackaged Software;NASDAQ
MTCH;Match Group Inc. Common Stock;$48.29;-2.235;-4.424%;13665415767;United States;;2354958;Technology;Computer Software: Programming Data Processing;NASDAQ
MU;Micron Technology Inc. Common Stock;$52.91;-1.595;-2.926%;58367407664;United States;;21971975;Technology;Semiconductors;NASDAQ
NATI;National Instruments Corporation Common Stock;$39.13;-1.81;-4.421%;5177538541;United States;1995;519018;Technology;Computer Software: Prepackaged Software;NASDAQ
NBIX;Neurocrine Biosciences Inc. Common Stock;$108.25;-3.13;-2.81%;10352956498;United States;1996;1145267;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
NDAQ;Nasdaq Inc. Common Stock;$57.66;-1.85;-3.109%;28485961347;United States;;1523195;Finance;Investment Bankers/Brokers/Service;NASDAQ
NDSN;Nordson Corporation Common Stock;$215.72;-5.59;-2.526%;12341491341;United States;;166678;Industrials;Industrial Machinery/Components;NASDAQ
NFE;New Fortress Energy Inc. Class A Common Stock;$46.94;-0.59;-1.241%;9742690328;United States;2019;444131;Utilities;Oil/Gas Transmission;NASDAQ
NFLX;Netflix Inc. Common Stock;$224.75;-15.27;-6.362%;99947581577;United States;2002;9784896;Consumer Discretionary;Consumer Electronics/Video Chains;NASDAQ
NICE;NICE Ltd American Depositary Shares;$193.55;-7.97;-3.955%;12296548148;Israel;;158800;Technology;Computer Software: Prepackaged Software;NASDAQ
NLOK;NortonLifeLock Inc. Common Stock;$20.68;-0.35;-1.664%;13763987765;United States;;7196126;Technology;Computer Software: Prepackaged Software;NASDAQ
NTAP;NetApp Inc. Common Stock;$66.08;-0.92;-1.373%;14363525786;United States;1995;1313592;Technology;Electronic Components;NASDAQ
NTES;NetEase Inc. American Depositary Shares;$78.02;-1.78;-2.231%;51243391975;China;;863114;Consumer Discretionary;Recreational Games/Products/Toys;NASDAQ
NTRS;Northern Trust Corporation Common Stock;$85.95;-2.71;-3.057%;17910821738;United States;;917448;Finance;Trusts Except Educational Religious and Charitable;NASDAQ
NVCR;NovoCure Limited Ordinary Shares;$81.35;-4.02;-4.709%;8520483564;Jersey;2015;397709;Health Care;Medical/Dental Instruments;NASDAQ
NVDA;NVIDIA Corporation Common Stock;$120.76;-10.54;-8.027%;3,00692E+11;United States;1999;67167140;Technology;Semiconductors;NASDAQ
NWL;Newell Brands Inc. Common Stock;$13.96;-0.42;-2.921%;5773856000;United States;;2832679;Industrials;Plastic Products;NASDAQ
NWS;News Corporation Class B Common Stock;$15.85;-0.34;-2.10%;9180737283;United States;;573232;Consumer Discretionary;Newspapers/Magazines;NASDAQ
NWSA;News Corporation Class A Common Stock;$15.55;-0.33;-2.078%;9006969385;United States;;1527770;Consumer Discretionary;Movies/Entertainment;NASDAQ
NXPI;NXP Semiconductors N.V. Common Stock;$151.75;-7.24;-4.554%;39849317974;Netherlands;2010;2752826;Technology;Semiconductors;NASDAQ
NXST;Nexstar Media Group Inc. Common Stock;$173.39;-2.81;-1.595%;6726478309;United States;2003;405961;Consumer Discretionary;Movies/Entertainment;NASDAQ
ODFL;Old Dominion Freight Line Inc. Common Stock;$260.04;-17.14;-6.184%;29065678195;United States;1991;1153838;Industrials;Trucking Freight/Courier Services;NASDAQ
OKTA;Okta Inc. Class A Common Stock;$53.72;-4.29;-7.395%;8534648105;United States;2017;3032797;Technology;EDP Services;NASDAQ
OLPX;Olaplex Holdings Inc. Common Stock;$9.14;-0.30;-3.178%;5932662702;United States;2021;2003969;Miscellaneous;Diversified Commercial Services;NASDAQ
ON;ON Semiconductor Corporation Common Stock;$64.83;-5.42;-7.715%;28086715682;United States;;10335986;Technology;Semiconductors;NASDAQ
ONB;Old National Bancorp Common Stock;$17.31;-0.33;-1.871%;5069977830;United States;;1299230;Finance;Major Banks;NASDAQ
OPALW;OPAL Fuels Inc. Warrant;$1.33;-0.0151;-1.123%;;United States;2021;200;;;NASDAQ
OPCH;Option Care Health Inc. Common Stock;$32.38;-1.32;-3.917%;5888674301;United States;;769266;Health Care;Medical/Nursing Services;NASDAQ
ORLY;O'Reilly Automotive Inc. Common Stock;$710.77;-21.64;-2.955%;45004743116;United States;1993;466675;Consumer Discretionary;Auto & Home Supply Stores;NASDAQ
OTEX;Open Text Corporation Common Shares;$26.40;-0.79;-2.905%;7025390038;Canada;1996;610105;;;NASDAQ
PAA;Plains All American Pipeline L.P. Common Units representing Limited Partner Interests;$11.12;-0.14;-1.243%;7765459457;United States;1998;2942869;Energy;Oil & Gas Production;NASDAQ
PANW;Palo Alto Networks Inc. Common Stock;$169.91;-4.84;-2.77%;50839418117;United States;;2830561;Technology;EDP Services;NASDAQ
PARA;Paramount Global Class B Common Stock;$18.65;-0.48;-2.509%;12106216704;United States;;9158926;Consumer Discretionary;Movies/Entertainment;NASDAQ
PARAA;Paramount Global Class A Common Stock;$21.25;-0.44;-2.029%;13793946646;United States;;110952;Consumer Discretionary;Movies/Entertainment;NASDAQ
PAYX;Paychex Inc. Common Stock;$109.59;-2.10;-1.88%;39496302083;United States;1983;2133527;Consumer Discretionary;Business Services;NASDAQ
PCAR;PACCAR Inc. Common Stock;$87.68;-2.02;-2.252%;30487979299;United States;;1878616;Industrials;Construction/Ag Equipment/Trucks;NASDAQ
PCTY;Paylocity Holding Corporation Common Stock;$245.81;-19.16;-7.231%;13587801605;United States;2014;578203;Technology;Computer Software: Prepackaged Software;NASDAQ
PDCE;PDC Energy Inc. Common Stock (Delaware);$67.93;0.51;0.756%;6542141846;United States;;921962;Energy;Oil & Gas Production;NASDAQ
PDD;Pinduoduo Inc. American Depositary Shares;$63.56;-1.70;-2.605%;80364353122;China;2018;4823200;Consumer Discretionary;Catalog/Specialty Distribution;NASDAQ
PEP;PepsiCo Inc. Common Stock;$161.61;-1.19;-0.731%;2,23036E+11;United States;;4778164;Consumer Staples;Beverages (Production/Distribution);NASDAQ
PFG;Principal Financial Group Inc Common Stock;$76.04;-2.28;-2.911%;18952006953;United States;2001;1663229;Finance;Investment Managers;NASDAQ
PLUG;Plug Power Inc. Common Stock;$19.90;-1.19;-5.642%;11527615086;United States;1999;20712318;Consumer Discretionary;Electrical Products;NASDAQ
PNFP;Pinnacle Financial Partners Inc. Common Stock;$82.54;-2.87;-3.36%;6307462234;United States;;562410;Finance;Major Banks;NASDAQ
PODD;Insulet Corporation Common Stock;$237.29;-8.22;-3.348%;16468780719;United States;2007;355523;Health Care;Medical/Dental Instruments;NASDAQ
POOL;Pool Corporation Common Stock;$321.60;-7.27;-2.211%;12732346608;United States;1995;254374;Industrials;Industrial Machinery/Components;NASDAQ
PPC;Pilgrim's Pride Corporation Common Stock;$21.61;-0.54;-2.438%;5165783390;United States;;1011182;Consumer Staples;Meat/Poultry/Fish;NASDAQ
PSNY;Polestar Automotive Holding UK PLC Class A ADS;$5.23;-0.40;-7.105%;11030251988;Sweden;;3726757;Consumer Discretionary;Auto Manufacturing;NASDAQ
PTC;PTC Inc. Common Stock;$110.17;-2.00;-1.783%;12941270974;United States;;711426;Technology;Computer Software: Prepackaged Software;NASDAQ
PYCR;Paycor HCM Inc. Common Stock;$30.78;-2.42;-7.289%;5406294895;United States;2021;521338;Technology;Computer Software: Prepackaged Software;NASDAQ
PYPL;PayPal Holdings Inc. Common Stock;$90.17;-4.25;-4.501%;1,04279E+11;United States;;9225514;Consumer Discretionary;Business Services;NASDAQ
QCOM;QUALCOMM Incorporated Common Stock;$120.91;-4.37;-3.488%;1,35782E+11;United States;1991;8616713;Technology;Computer peripheral equipment;NASDAQ
QLYS;Qualys Inc. Common Stock;$137.59;-6.36;-4.418%;5278450063;United States;2012;446622;Technology;EDP Services;NASDAQ
QRVO;Qorvo Inc. Common Stock;$81.51;-3.95;-4.622%;8412159670;United States;;1757258;Industrials;Industrial Machinery/Components;NASDAQ
RCM;R1 RCM Inc. Common Stock;$18.05;-0.57;-3.061%;7510086405;United States;;1904540;Consumer Discretionary;Other Consumer Services;NASDAQ
REG;Regency Centers Corporation Common Stock;$54.32;-0.80;-1.451%;9295022098;United States;1993;1014425;Real Estate;Real Estate Investment Trusts;NASDAQ
REGN;Regeneron Pharmaceuticals Inc. Common Stock;$722.37;-9.49;-1.297%;78744341563;United States;1991;670766;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
REYN;Reynolds Consumer Products Inc. Common Stock;$26.26;-0.49;-1.832%;5510993399;United States;2020;378540;Industrials;Office Equipment/Supplies/Services;NASDAQ
RGEN;Repligen Corporation Common Stock;$209.89;-8.51;-3.897%;11647047758;United States;1986;384835;Health Care;Medical/Dental Instruments;NASDAQ
RGLD;Royal Gold Inc. Common Stock;$93.88;-5.55;-5.582%;6162251281;United States;;578889;Industrials;Consumer Electronics/Appliances;NASDAQ
RIVN;Rivian Automotive Inc. Class A Common Stock;$33.95;-2.81;-7.644%;31104681055;United States;2021;22775453;Consumer Discretionary;Auto Manufacturing;NASDAQ
ROKU;Roku Inc. Class A Common Stock;$55.08;-4.31;-7.257%;7597128549;United States;2017;8550089;Telecommunications;Cable & Other Pay Television Services;NASDAQ
ROST;Ross Stores Inc. Common Stock;$86.86;-1.38;-1.564%;30145875069;United States;1985;1742386;Consumer Discretionary;Clothing/Shoe/Accessory Stores;NASDAQ
RPRX;Royalty Pharma plc Class A Ordinary Shares ;$40.86;-0.20;-0.487%;17931001787;United States;2020;1839586;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
RUN;Sunrun Inc. Common Stock;$25.51;-1.70;-6.248%;5410778244;United States;2015;7877005;Industrials;Building Products;NASDAQ
RYAAY;Ryanair Holdings plc American Depositary Shares;$58.43;-3.12;-5.069%;13288904639;Ireland;1997;583553;Consumer Discretionary;Air Freight/Delivery Services;NASDAQ
SAIA;Saia Inc. Common Stock;$197.52;-4.11;-2.038%;5216846095;United States;;472020;Industrials;Trucking Freight/Courier Services;NASDAQ
SBAC;SBA Communications Corporation Class A Common Stock;$262.40;-5.62;-2.097%;28307277203;United States;1999;855562;Real Estate;Real Estate Investment Trusts;NASDAQ
SBNY;Signature Bank Common Stock;$152.99;-4.60;-2.919%;9627528976;United States;2004;467217;Finance;Major Banks;NASDAQ
SBUX;Starbucks Corporation Common Stock;$87.03;-2.32;-2.597%;99858222000;United States;1992;6605236;Consumer Discretionary;Beverages - Non-Alcoholic;NASDAQ
SEDG;SolarEdge Technologies Inc. Common Stock;$209.62;-10.65;-4.835%;11662227356;Israel;2015;1567815;Technology;Semiconductors;NASDAQ
SEIC;SEI Investments Company Common Stock;$48.81;-1.71;-3.385%;6613219701;United States;1981;443209;Finance;Investment Bankers/Brokers/Service;NASDAQ
SGEN;Seagen Inc. Common Stock;$131.26;-5.02;-3.684%;24208997955;United States;2001;883127;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
SIGI;Selective Insurance Group Inc. Common Stock;$84.30;-1.01;-1.184%;5085788736;United States;;267554;Finance;Property-Casualty Insurers;NASDAQ
SIRI;Sirius XM Holdings Inc. Common Stock;$5.87;-0.06;-1.012%;22859074053;United States;;17132901;Consumer Discretionary;Movies/Entertainment;NASDAQ
