Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry;Exchange
OZ;Belpointe PREP LLC Class A Units;$88.09;-1.7099;-1.904%;300690722;;;20244;;;AMEX
PCG-A;Pacific Gas & Electric Co. 6% Preferred Stock;$19.60;-0.16;-0.81%;;United States;;4936;;;AMEX
PCG-B;Pacific Gas & Electric Co. 5 1/2% Preferred Stock;$19.6247;0.235;1.212%;;United States;;1263;;;AMEX
PCG-C;Pacific Gas & Electric Co. 5% 1st Preferred Stock;$18.22;0.2201;1.223%;;United States;;3217;;;AMEX
PCG-D;Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock;$18.00;0.00;0.00%;;United States;;1;;;AMEX
PCG-E;Pacific Gas & Electric Co. 5% 1st A Preferred Stock;$17.86;0.00;0.00%;;United States;;100;;;AMEX
PCG-G;Pacific Gas & Electric Co. 4.80% 1st Preferred Stock;$16.70;-0.30;-1.765%;;United States;;727;;;AMEX
PCG-H;Pacific Gas & Electric Co. 4.50% 1st Preferred Stock;$17.50;0.00;0.00%;;United States;;1;;;AMEX
PED;Pedevco Corp. Common Stock;$1.18;-0.01;-0.84%;101232515;United States;;387439;;;AMEX
PHGE;BiomX Inc. COmmon Stock;$0.3708;-0.0315;-7.83%;11117430;;2019;168390;Health Care;Biotechnology: Pharmaceutical Preparations;AMEX
PLAG;Planet Green Holdings Corp. Common Stock;$0.642;0.0019;0.297%;46276599;China;;2690;;;AMEX
PLG;Platinum Group Metals Ltd. Ordinary Shares (Canada);$1.61;-0.09;-5.294%;159064762;Canada;;319538;;;AMEX
PLM;Polymet Mining Corporation Ordinary Shares (Canada);$2.89;-0.01;-0.345%;293251571;Canada;;48374;;;AMEX
PLX;Protalix BioTherapeutics Inc. (DE) Common Stock;$1.04;-0.01;-0.952%;51743545;Israel;;97988;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);AMEX
PLYM-A;Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock;$25.00;0.00;0.00%;;United States;;3811;;;AMEX
POL;Polished Inc. Common Stock;$0.56;0.0148;2.715%;59615975;United States;2020;760717;Consumer Discretionary;Other Specialty Stores;AMEX
PRK;Park National Corporation Common Stock;$125.51;-2.98;-2.319%;2040013685;United States;1994;25517;Finance;Major Banks;AMEX
PTN;Palatin Technologies Inc. Common Stock;$5.84;-0.27;-4.419%;54256409;United States;1999;61368;Health Care;Biotechnology: Pharmaceutical Preparations;AMEX
PW;Power REIT (MD) Common Stock;$11.35;0.10;0.889%;38472652;United States;1998;21572;Real Estate;Real Estate Investment Trusts;AMEX
PW-A;Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock;$21.50;0.00;0.00%;;United States;;122;;;AMEX
PZG;Paramount Gold Nevada Corp. Common Stock;$0.312;-0.0071;-2.225%;14536417;United States;2015;233116;Basic Materials;Precious Metals;AMEX
RCG;RENN Fund Inc Common Stock;$2.18;0.045;2.108%;15294411;United States;;545;Finance;Investment Managers;AMEX
RCOR;Renovacor Inc. Common Stock;$2.71;-0.26;-8.754%;46795440;;2020;3814;Health Care;Biotechnology: Pharmaceutical Preparations;AMEX
REI;Ring Energy Inc. Common Stock;$2.86;-0.09;-3.051%;373462730;United States;;2360235;Energy;Oil & Gas Production;AMEX
REPX;Riley Exploration Permian Inc. Common Stock;$23.32;0.52;2.281%;463289975;United States;1999;84105;Energy;Oil & Gas Production;AMEX
RHE;Regional Health Properties Inc. Common Stock;$2.25;-0.12;-5.063%;3979620;;2017;4625;Health Care;Hospital/Nursing Management;AMEX
RHE-A;Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock;$2.83;0.00;0.00%;;;;19;;;AMEX
RLGT;Radiant Logistics Inc. Common Stock;$5.53;-0.39;-6.588%;273493765;United States;;128329;Consumer Discretionary;Oil Refining/Marketing;AMEX
RMED;Ra Medical Systems Inc. Common Stock;$6.26;-0.52;-7.67%;6825253;;2018;1055039;Health Care;Medical/Dental Instruments;AMEX
RVP;Retractable Technologies Inc. Common Stock;$2.02;-0.11;-5.164%;66533061;United States;2001;57248;Health Care;Medical/Dental Instruments;AMEX
SACC;Sachem Capital Corp. 6.875% Notes due 2024;$23.08;-0.92;-3.833%;0;United States;2019;3928;Real Estate;Real Estate Investment Trusts;AMEX
SACH;Sachem Capital Corp. Common Shares;$3.71;0.13;3.631%;142934016;United States;2017;232152;Real Estate;Real Estate Investment Trusts;AMEX
SACH-A;Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock;$21.1316;-1.0884;-4.898%;;United States;;8502;;;AMEX
SBEV;Splash Beverage Group Inc. (NV) Common Stock;$1.37;0.02;1.481%;53799664;;2021;133623;Consumer Staples;Beverages (Production/Distribution);AMEX
SCCB;Sachem Capital Corp. 7.125% Notes due 2024;$23.7101;-0.7599;-3.105%;0;United States;2019;4440;Real Estate;Real Estate Investment Trusts;AMEX
SCCC;Sachem Capital Corp. 7.75% Notes due 2025;$23.73;-0.17;-0.711%;0;United States;2020;5011;Real Estate;Real Estate Investment Trusts;AMEX
SCCD;Sachem Capital Corp. 6.00% Notes due 2026;$20.25;-0.54;-2.597%;0;United States;;28637;Real Estate;Real Estate Investment Trusts;AMEX
SCCE;Sachem Capital Corp. 6.00% Notes due 2027;$20.97;-0.43;-2.009%;0;United States;2022;20212;Real Estate;Real Estate Investment Trusts;AMEX
SCCF;Sachem Capital Corp. 7.125% Notes due 2027;$20.38;-1.13;-5.253%;0;United States;2022;18597;Real Estate;Real Estate Investment Trusts;AMEX
SCCG;Sachem Capital Corp. 8.00% Notes due 2027;$23.50;-0.0065;-0.028%;0;United States;2022;2526;Real Estate;Real Estate Investment Trusts;AMEX
SDPI;Superior Drilling Products Inc. Common Stock;$0.75;-0.04;-5.063%;21932411;;2014;113731;Industrials;Metal Fabrications;AMEX
SEB;Seaboard Corporation Common Stock;$3469.99;-63.97;-1.81%;4027891522;United States;1996;543;Industrials;Consumer Electronics/Appliances;AMEX
SENS;Senseonics Holdings Inc. Common Stock;$1.28;-0.04;-3.03%;595772490;United States;;2736693;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;AMEX
SIF;SIFCO Industries Inc. Common Stock;$3.08;0.03;0.984%;18602020;United States;1969;287;Industrials;Office Equipment/Supplies/Services;AMEX
SILV;SilverCrest Metals Inc. Common Shares;$5.54;-0.49;-8.126%;809497953;;2018;976145;Industrials;Industrial Machinery/Components;AMEX
SIM;Grupo Simec S.A.B. de C.V. American Depositary Shares;$29.45;0.00;0.00%;4540350881;Mexico;1998;37;Industrials;Steel/Iron Ore;AMEX
SKYH;Sky Harbour Group Corporation Class A Common Stock;$3.39;-0.12;-3.419%;50723997;;2022;3915;Industrials;Military/Government/Technical;AMEX
SLI;Standard Lithium Ltd. Common Shares;$4.16;-0.26;-5.882%;692857140;;2021;677269;;;AMEX
SMTS;Sierra Metals Inc. Common Stock;$0.5385;-0.0118;-2.144%;88282479;;;63598;;;AMEX
SNMP;Evolve Transition Infrastructure LP Common Stock;$0.3414;0.0014;0.412%;59291932;United States;;227536;Energy;Oil & Gas Production;AMEX
SSY;SunLink Health Systems Inc. Common Stock;$0.93;-0.0338;-3.507%;6539391;United States;1996;13070;Consumer Staples;Retail-Drug Stores and Proprietary Stores;AMEX
STXS;Stereotaxis Inc. Common Stock;$1.75;-0.04;-2.235%;130882630;United States;;241716;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;AMEX
SVM;Silvercorp Metals Inc. Common Shares;$2.60;-0.16;-5.797%;460161478;;;1431968;;;AMEX
SVT;Servotronics Inc. Common Stock;$11.51;0.00;0.00%;28760002;United States;1970;1392;Consumer Discretionary;Metal Fabrications;AMEX
SYN;Synthetic Biologics Inc. Common Stock;$1.06;-0.08;-7.018%;16794705;United States;;24824;Health Care;Biotechnology: Pharmaceutical Preparations;AMEX
TELL;Tellurian Inc. Common Stock;$2.70;0.03;1.124%;1525112898;United States;;10792169;Energy;Oil & Gas Production;AMEX
TELZ;Tellurian Inc. 8.25% Senior Notes due 2028;$19.89;-0.1905;-0.949%;0;United States;;2360;Energy;Oil & Gas Production;AMEX
TGB;Taseko Mines Ltd. Common Stock;$1.12;-0.06;-5.085%;320742149;Canada;;804940;;;AMEX
THM;International Tower Hill Mines Ltd. Ordinary Shares (Canada);$0.46;-0.0604;-11.606%;89844065;Canada;;181457;;;AMEX
TKAT;Takung Art Co. Ltd. Common Stock;$0.88;-0.06;-6.383%;30792860;;;76196;Consumer Discretionary;Catalog/Specialty Distribution;AMEX
TMBR;Timber Pharmaceuticals Inc. Common Stock;$0.088;-0.002;-2.222%;12799704;United States;2015;4244094;Health Care; Medicinal Chemicals and Botanical Products ;AMEX
TMP;Tompkins Financial Corporation Common Stock;$73.44;-1.59;-2.119%;1064189811;United States;1997;40005;Finance;Major Banks;AMEX
TMQ;Trilogy Metals Inc. Common Stock;$0.6802;-0.0176;-2.522%;99209479;Canada;;51975;;;AMEX
TPHS;Trinity Place Holdings Inc. Common Stock;$0.88;-0.0337;-3.688%;32451883;;;9669;Real Estate;Real Estate;AMEX
TRT;Trio-Tech International Common Stock;$4.97;-0.15;-2.93%;20261100;United States;1998;7195;Technology;Industrial Machinery/Components;AMEX
TRX;TRX Gold Corporation Common Stock;$0.4223;-0.0167;-3.804%;116583805;Canada;;170019;;;AMEX
UAMY;United States Antimony Corporation Common Stock;$0.3641;-0.0134;-3.55%;38682115;United States;;240071;;;AMEX
UAVS;AgEagle Aerial Systems Inc. Common Stock;$0.4732;-0.0368;-7.216%;41166304;United States;;357729;Industrials;Wholesale Distributors;AMEX
UEC;Uranium Energy Corp. Common Stock;$3.99;-0.03;-0.746%;1379606587;Canada;;10401971;Basic Materials;Other Metals and Minerals;AMEX
UFAB;Unique Fabricating Inc. Common Stock;$0.56;-0.0002;-0.036%;6570562;United States;2015;10118;Consumer Discretionary;Auto Parts:O.E.M.;AMEX
URG;Ur Energy Inc Common Shares (Canada);$1.17;-0.01;-0.847%;260683053;Canada;;1112771;;;AMEX
USAS;Americas Gold and Silver Corporation Common Shares no par value;$0.46;-0.0251;-5.174%;84767591;;2017;154662;;;AMEX
UTG;Reaves Utility Income Fund Common Shares of Beneficial Interest;$26.00;-0.70;-2.622%;1781666796;United States;2004;452510;Finance;Investment Managers;AMEX
UUU;Universal Security Instruments Inc. Common Stock;$3.76;-0.03;-0.792%;8696455;United States;2003;4070;Technology;Security Systems Services;AMEX
UUUU;Energy Fuels Inc Ordinary Shares (Canada);$6.75;-0.06;-0.881%;1063654025;;;1826632;;;AMEX
VFL;Delaware Investments National Municipal Income Fund Common Stock;$10.62;-0.48;-4.324%;222560101;United States;1993;24366;Finance;Finance/Investors Services;AMEX
VGZ;Vista Gold Corp Common Stock;$0.5255;-0.0207;-3.79%;62075056;United States;1986;59588;;;AMEX
VHAQ;Viveon Health Acquisition Corp. Common Stock;$10.37;0.00;0.00%;104364966;;2021;1800;Industrials;Consumer Electronics/Appliances;AMEX
VINE;Fresh Vine Wine Inc. Common Stock;$1.76;-0.05;-2.762%;22408772;;2021;2298;Consumer Staples;Beverages (Production/Distribution);AMEX
VKI;Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE);$8.34;0.03;0.361%;370346207;United States;1993;94072;Finance;Finance Companies;AMEX
VNRX;VolitionRX Limited Common Stock;$1.55;-0.12;-7.186%;88810308;Singapore;2015;33391;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);AMEX
VZLA;Vizsla Silver Corp. Common Shares;$1.23;-0.05;-3.906%;190497236;;2022;34851;;;AMEX
WBEV;Winc Inc. Common Stock;$0.691;-0.0331;-4.571%;9177268;;2021;65031;Consumer Staples;Beverages (Production/Distribution);AMEX
WLMS;Williams Industrial Services Group Inc. Common Stock;$1.43;0.03;2.143%;37784548;;2021;21910;Industrials;Engineering & Construction;AMEX
WRN;Western Copper and Gold Corporation Common Stock;$1.33;-0.02;-1.481%;201518662;Canada;2011;79652;;;AMEX
WTT;Wireless Telecom Group  Inc. Common Stock;$1.31;-0.01;-0.758%;28086528;United States;1993;1784;Telecommunications;Telecommunications Equipment;AMEX
WWR;Westwater Resources Inc. Common Stock;$1.18;-0.07;-5.60%;55718068;United States;;187912;Basic Materials;Other Metals and Minerals;AMEX
WYY;WidePoint Corporation Common Stock;$2.39;0.00;0.00%;20874112;United States;;38551;Technology;EDP Services;AMEX
XPL;Solitario Zinc Corp. Common Stock;$0.53;-0.0302;-5.391%;34327503;United States;;31820;Basic Materials;Precious Metals;AMEX
XTNT;Xtant Medical Holdings Inc. Common Stock;$0.705;-0.01;-1.399%;71896781;United States;;16534;Health Care;Medical Specialities;AMEX
YCBD;cbdMD Inc. Common Stock;$0.2425;-0.0375;-13.393%;14684732;United States;2017;435386;Health Care;Biotechnology: Pharmaceutical Preparations;AMEX
YCBD-A;cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock;$3.43;-0.07;-2.00%;;United States;;10306;;;AMEX
ZDGE;Zedge Inc. Class B Common Stock ;$2.38;0.04;1.709%;35762575;;2016;27176;Technology;Internet and Information Services;AMEX
ZOM;Zomedica Corp. Common Shares;$0.206;-0.0041;-1.951%;201869632;United States;2017;6043977;Health Care;Pharmaceuticals and Biotechnology;AMEX
AACG;ATA Creativity Global American Depositary Shares;$1.89;-0.07;-3.571%;59721331;China;2008;11290;Consumer Discretionary;Service to the Health Industry;NASDAQ
AACI;Armada Acquisition Corp. I Common Stock;$9.925;-0.005;-0.05%;205541788;United States;2021;4059;Industrials;Consumer Electronics/Appliances;NASDAQ
AACIU;Armada Acquisition Corp. I Unit;$10.035;0.00;0.00%;0;United States;2021;3;Industrials;Consumer Electronics/Appliances;NASDAQ
AACIW;Armada Acquisition Corp. I Warrant;$0.15;0.0791;111.566%;0;United States;2021;199;Industrials;Consumer Electronics/Appliances;NASDAQ
AADI;Aadi Bioscience Inc. Common Stock;$13.61;-0.69;-4.825%;286039097;United States;;50390;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
AAL;American Airlines Group Inc. Common Stock;$12.18;-0.55;-4.321%;7915123391;United States;;37268741;Consumer Discretionary;Air Freight/Delivery Services;NASDAQ
AAME;Atlantic American Corporation Common Stock;$2.75;-0.075;-2.655%;56095867;United States;;5592;Finance;Life Insurance;NASDAQ
AAOI;Applied Optoelectronics Inc. Common Stock;$2.78;-0.15;-5.119%;77514067;United States;2013;262006;Technology;Semiconductors;NASDAQ
AAON;AAON Inc. Common Stock;$53.14;-2.11;-3.819%;2824848057;United States;;127501;Industrials;Industrial Machinery/Components;NASDAQ
AAPL;Apple Inc. Common Stock;$140.09;-5.34;-3.672%;2428787960600;United States;1980;85857741;Technology;Computer Manufacturing;NASDAQ
AATC;Autoscope Technologies Corporation Common Stock;$4.45;-0.06;-1.33%;24025047;United States;;1388;Industrials;Industrial Machinery/Components;NASDAQ
AAWW;Atlas Air Worldwide Holdings NEW Common Stock;$98.18;0.08;0.082%;2780554209;United States;;448667;Consumer Discretionary;Transportation Services;NASDAQ
ABCB;Ameris Bancorp Common Stock;$48.37;-0.49;-1.003%;3354945812;United States;1994;362068;Finance;Major Banks;NASDAQ
ABCL;AbCellera Biologics Inc. Common Shares;$10.75;-0.66;-5.784%;3065240412;Canada;2020;1377866;Health Care;Pharmaceuticals and Biotechnology;NASDAQ
ABCM;Abcam plc American Depositary Shares;$15.34;-0.69;-4.304%;3512921283;United Kingdom;2020;232503;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
ABEO;Abeona Therapeutics Inc. Common Stock;$4.41;0.89;25.284%;26241185;United States;;4519497;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
ABGI;ABG Acquisition Corp. I Class A Ordinary Shares;$9.90;0.00;0.00%;191392245;United States;2021;3;Finance;Business Services;NASDAQ
ABIO;ARCA biopharma Inc. Common Stock;$2.07;-0.05;-2.358%;29828996;United States;;6152;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances;NASDAQ
ABMD;ABIOMED Inc. Common Stock;$257.09;-10.12;-3.787%;11687538668;United States;;242996;Health Care;Medical/Dental Instruments;NASDAQ
ABNB;Airbnb Inc. Class A Common Stock;$108.54;-3.04;-2.725%;64733148220;United States;2020;3348807;Consumer Discretionary;Hotels/Resorts;NASDAQ
ABOS;Acumen Pharmaceuticals Inc. Common Stock;$9.82;-0.25;-2.483%;397740678;United States;2021;259298;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
ABSI;Absci Corporation Common Stock;$2.89;-0.27;-8.544%;268317845;United States;2021;103638;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
ABST;Absolute Software Corporation Common Stock;$11.55;-0.42;-3.509%;589637052;Canada;2020;54084;;;NASDAQ
ABUS;Arbutus Biopharma Corporation Common Stock;$1.91;-0.08;-4.02%;286405657;Canada;;493190;Health Care;Pharmaceuticals and Biotechnology;NASDAQ
ABVC;ABVC BioPharma Inc. Common Stock;$0.8845;-0.0255;-2.802%;28863295;United States;;12023;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
ACAB;Atlantic Coastal Acquisition Corp. II Class A Common Stock;$10.03;0.00;0.00%;376125000;United States;2022;10902;Industrials;Consumer Electronics/Appliances;NASDAQ
ACABU;Atlantic Coastal Acquisition Corp. II Unit;$10.10;0.08;0.798%;0;United States;2022;401;Industrials;Consumer Electronics/Appliances;NASDAQ
ACABW;Atlantic Coastal Acquisition Corp. II Warrant;$0.04;0.00;0.00%;0;United States;2022;1000;Industrials;Consumer Electronics/Appliances;NASDAQ
ACACU;Acri Capital Acquisition Corporation Unit;$10.02;0.00;0.00%;0;United States;2022;1;Industrials;Consumer Electronics/Appliances;NASDAQ
ACACW;Acri Capital Acquisition Corporation Warrant;$0.055;0.0048;9.562%;0;United States;2022;5000;Industrials;Consumer Electronics/Appliances;NASDAQ
ACAD;ACADIA Pharmaceuticals Inc. Common Stock;$16.29;-2.34;-12.56%;2636425484;United States;1985;2891115;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
ACAH;Atlantic Coastal Acquisition Corp. Class A Common Stock;$9.85;0.01;0.102%;424781250;United States;2021;803;Industrials;Consumer Electronics/Appliances;NASDAQ
ACAHW;Atlantic Coastal Acquisition Corp. Warrant;$0.0302;-0.0001;-0.33%;0;United States;2021;600;Industrials;Consumer Electronics/Appliances;NASDAQ
ACAX;Alset Capital Acquisition Corp. Class A Common Stock;$9.89;0.01;0.101%;111311950;United States;2022;7317;Industrials;Consumer Electronics/Appliances;NASDAQ
ACAXR;Alset Capital Acquisition Corp. Right;$0.10;0.01;11.111%;0;United States;2022;2550;Industrials;Consumer Electronics/Appliances;NASDAQ
ACAXW;Alset Capital Acquisition Corp. Warrant;$0.07;0.00;0.00%;0;United States;2022;2200;Industrials;Consumer Electronics/Appliances;NASDAQ
ACB;Aurora Cannabis Inc. Common Shares;$1.16;-0.17;-12.782%;345415796;Canada;;37331114;Health Care;Pharmaceuticals and Biotechnology;NASDAQ
ACBA;Ace Global Business Acquisition Limited Ordinary Shares;$10.50;0.05;0.478%;63567000;Hong Kong;2021;20172;Consumer Discretionary;Business Services;NASDAQ
ACBAU;Ace Global Business Acquisition Limited Unit;$10.47;0.04;0.384%;0;Hong Kong;2021;389;Consumer Discretionary;Business Services;NASDAQ
ACBAW;Ace Global Business Acquisition Limited Warrant;$0.088;0.00;0.00%;0;Hong Kong;2021;8;Consumer Discretionary;Business Services;NASDAQ
ACCD;Accolade Inc. Common Stock;$11.48;-0.91;-7.345%;817484325;United States;2020;1188379;Technology;Interactive Media;NASDAQ
ACER;Acer Therapeutics Inc. Common Stock (DE);$1.38;-0.0007;-0.051%;22218000;United States;;45849;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);NASDAQ
ACET;Adicet Bio Inc. Common Stock ;$14.90;-0.80;-5.096%;291888437;United States;2018;353333;Health Care;Biotechnology: Pharmaceutical Preparations;NASDAQ
